module_id,title,domain,category,version,stage,path
MEA-001,Meal Planning Basics,Meal Planning,Meal Planning Foundations,1.0,drafts,drafts/MEA-001_Meal_Planning_Basics/module.json
MEA-002,Building a Balanced Plate,Meal Planning,Meal Planning Foundations,1.0,drafts,drafts/MEA-002_Building_a_Balanced_Plate/module.json
MEA-003,Planning Protein at Each Meal,Meal Planning,Meal Planning Foundations,1.0,drafts,drafts/MEA-003_Planning_Protein_at_Each_Meal/module.json
MEA-004,Planning Fiber at Each Meal,Meal Planning,Meal Planning Foundations,1.0,drafts,drafts/MEA-004_Planning_Fiber_at_Each_Meal/module.json
MEA-005,Planning Vegetables,Meal Planning,Meal Planning Foundations,1.0,drafts,drafts/MEA-005_Planning_Vegetables/module.json
MEA-006,Planning Whole Grains,Meal Planning,Meal Planning Foundations,1.0,drafts,drafts/MEA-006_Planning_Whole_Grains/module.json
MEA-007,Planning Healthy Fats,Meal Planning,Meal Planning Foundations,1.0,drafts,drafts/MEA-007_Planning_Healthy_Fats/module.json
MEA-008,Planning Hydration,Meal Planning,Meal Planning Foundations,1.0,drafts,drafts/MEA-008_Planning_Hydration/module.json
MEA-009,Portion Planning,Meal Planning,Meal Planning Foundations,1.0,drafts,drafts/MEA-009_Portion_Planning/module.json
MEA-010,Meal Planning Without Calorie Counting,Meal Planning,Meal Planning Foundations,1.0,drafts,drafts/MEA-010_Meal_Planning_Without_Calorie_Counting/module.json
MEA-011,High-Protein Breakfasts,Meal Planning,Breakfast Plans,1.0,drafts,drafts/MEA-011_High-Protein_Breakfasts/module.json
MEA-012,High-Fiber Breakfasts,Meal Planning,Breakfast Plans,1.0,drafts,drafts/MEA-012_High-Fiber_Breakfasts/module.json
MEA-013,Vegetarian Breakfasts,Meal Planning,Breakfast Plans,1.0,drafts,drafts/MEA-013_Vegetarian_Breakfasts/module.json
MEA-014,Vegan Breakfasts,Meal Planning,Breakfast Plans,1.0,drafts,drafts/MEA-014_Vegan_Breakfasts/module.json
MEA-015,Indian Breakfasts,Meal Planning,Breakfast Plans,1.0,drafts,drafts/MEA-015_Indian_Breakfasts/module.json
MEA-016,Quick Breakfasts,Meal Planning,Breakfast Plans,1.0,drafts,drafts/MEA-016_Quick_Breakfasts/module.json
MEA-017,Make-Ahead Breakfasts,Meal Planning,Breakfast Plans,1.0,drafts,drafts/MEA-017_Make-Ahead_Breakfasts/module.json
MEA-018,Breakfasts for Weight Management,Meal Planning,Breakfast Plans,1.0,drafts,drafts/MEA-018_Breakfasts_for_Weight_Management/module.json
MEA-019,Breakfasts for Blood Sugar,Meal Planning,Breakfast Plans,1.0,drafts,drafts/MEA-019_Breakfasts_for_Blood_Sugar/module.json
MEA-020,Breakfasts for Older Adults,Meal Planning,Breakfast Plans,1.0,drafts,drafts/MEA-020_Breakfasts_for_Older_Adults/module.json
MEA-021,High-Protein Lunches,Meal Planning,Lunch Plans,1.0,drafts,drafts/MEA-021_High-Protein_Lunches/module.json
MEA-022,High-Fiber Lunches,Meal Planning,Lunch Plans,1.0,drafts,drafts/MEA-022_High-Fiber_Lunches/module.json
MEA-023,Vegetarian Lunches,Meal Planning,Lunch Plans,1.0,drafts,drafts/MEA-023_Vegetarian_Lunches/module.json
MEA-024,Vegan Lunches,Meal Planning,Lunch Plans,1.0,drafts,drafts/MEA-024_Vegan_Lunches/module.json
MEA-025,Indian Lunches,Meal Planning,Lunch Plans,1.0,drafts,drafts/MEA-025_Indian_Lunches/module.json
MEA-026,Workday Lunches,Meal Planning,Lunch Plans,1.0,drafts,drafts/MEA-026_Workday_Lunches/module.json
MEA-027,Meal-Prep Lunches,Meal Planning,Lunch Plans,1.0,drafts,drafts/MEA-027_Meal-Prep_Lunches/module.json
MEA-028,Lunches for Weight Management,Meal Planning,Lunch Plans,1.0,drafts,drafts/MEA-028_Lunches_for_Weight_Management/module.json
